date,open,high,low,close,volume
2020-07-30 20:00:00,409.46,409.6,409.45,409.55,12007.0
2020-07-30 19:59:00,409.45,409.5,409.45,409.5,9512.0
2020-07-30 19:58:00,409.35,409.45,409.35,409.45,14552.0
2020-07-30 19:57:00,409.3,409.4,409.2,409.37,10465.0
2020-07-30 19:56:00,409.26,409.35,409.26,409.35,9295.0
2020-07-30 19:55:00,409.26,409.35,409.2,409.28,6339.0
2020-07-30 19:54:00,409.4,409.45,409.24,409.24,4728.0
2020-07-30 19:53:00,409.5,409.5,409.2,409.4,7940.0
2020-07-30 19:52:00,409.34,409.5,409.34,409.42,7387.0
2020-07-30 19:51:00,409.25,409.4,409.2,409.34,3365.0
2020-07-30 19:50:00,409.2,409.2,409.15,409.15,3792.0
2020-07-30 19:49:00,409.16,409.2,409.1,409.15,6047.0
2020-07-30 19:48:00,409.09,409.16,409.09,409.15,4784.0
2020-07-30 19:47:00,409.0,409.1,408.99,409.0,22127.0
2020-07-30 19:46:00,408.95,409.01,408.91,409.01,3669.0
2020-07-30 19:45:00,408.99,409.0,408.95,408.95,10487.0
2020-07-30 19:44:00,408.96,408.99,408.95,408.99,4089.0
2020-07-30 19:43:00,408.9,408.99,408.89,408.96,6546.0
2020-07-30 19:42:00,408.78,408.88,408.74,408.88,6174.0
2020-07-30 19:41:00,408.8,408.9,408.78,408.78,9898.0
2020-07-30 19:40:00,408.88,408.9,408.72,408.84,12680.0
2020-07-30 19:39:00,408.8,408.84,408.75,408.84,1204.0
2020-07-30 19:38:00,408.85,408.9,408.7,408.9,4589.0
2020-07-30 19:37:00,408.87,408.9,408.86,408.86,1979.0
2020-07-30 19:36:00,408.77,408.9,408.77,408.85,5024.0
2020-07-30 19:35:00,408.85,408.85,408.8,408.85,5219.0
2020-07-30 19:34:00,408.81,408.88,408.81,408.85,3913.0
2020-07-30 19:33:00,408.74,408.8,408.74,408.8,4779.0
2020-07-30 19:32:00,408.7,408.74,408.69,408.74,2789.0
2020-07-30 19:31:00,408.52,408.6,408.52,408.6,3192.0
2020-07-30 19:30:00,408.7,408.7,408.6,408.6,4602.0
2020-07-30 19:29:00,408.6999,408.7,408.6,408.7,2266.0
2020-07-30 19:28:00,408.7,408.75,408.6,408.75,3566.0
2020-07-30 19:27:00,408.72,408.72,408.69,408.69,1270.0
2020-07-30 19:26:00,408.6,408.75,408.5,408.7,3638.0
2020-07-30 19:25:00,408.7,408.7,408.52,408.52,4473.0
2020-07-30 19:24:00,408.39,408.6,408.39,408.6,8625.0
2020-07-30 19:23:00,408.7,408.7,408.39,408.4,4766.0
2020-07-30 19:22:00,408.59,408.6,408.5,408.6,7531.0
2020-07-30 19:21:00,408.62,408.74,408.5,408.52,5777.0
2020-07-30 19:20:00,408.5,408.75,408.49,408.75,19542.0
2020-07-30 19:19:00,408.35,408.5,408.35,408.5,4252.0
2020-07-30 19:18:00,408.35,408.4,408.35,408.35,1745.0
2020-07-30 19:17:00,408.4,408.4,408.31,408.36,1472.0
2020-07-30 19:16:00,408.32,408.5,408.25,408.25,4474.0
2020-07-30 19:15:00,408.31,408.47,408.25,408.33,4195.0
2020-07-30 19:14:00,408.2,408.31,408.2,408.25,10696.0
2020-07-30 19:13:00,407.9,408.25,407.9,408.2,4704.0
2020-07-30 19:12:00,407.9,407.9,407.89,407.9,6150.0
2020-07-30 19:11:00,407.99,408.0,407.75,407.9,4322.0
2020-07-30 19:10:00,408.15,408.25,407.95,407.95,5016.0
2020-07-30 19:09:00,407.85,408.07,407.85,408.07,16368.0
2020-07-30 19:08:00,407.98,408.0,407.9,408.0,2494.0
2020-07-30 19:07:00,407.68,407.95,407.66,407.85,2240.0
