date,open,high,low,close,volume
2020-07-30 20:00:00,3204.49,3204.6,3204.49,3204.6,1080.0
2020-07-30 19:57:00,3203.07,3204.5,3203.07,3204.5,1220.0
2020-07-30 19:55:00,3202.99,3202.99,3202.99,3202.99,530.0
2020-07-30 19:53:00,3202.01,3202.01,3202.01,3202.01,382.0
2020-07-30 19:50:00,3202.0,3202.0,3202.0,3202.0,356.0
2020-07-30 19:48:00,3202.0,3202.0,3202.0,3202.0,358.0
2020-07-30 19:46:00,3202.05,3202.05,3202.05,3202.05,337.0
2020-07-30 19:45:00,3202.0,3202.0,3202.0,3202.0,506.0
2020-07-30 19:43:00,3202.0,3202.0,3202.0,3202.0,382.0
2020-07-30 19:42:00,3202.7,3202.7,3202.7,3202.7,735.0
2020-07-30 19:41:00,3202.79,3202.79,3202.79,3202.79,336.0
2020-07-30 19:38:00,3201.0,3201.0,3201.0,3201.0,2047.0
2020-07-30 19:37:00,3200.31,3200.5,3200.31,3200.5,469.0
2020-07-30 19:35:00,3200.31,3200.31,3200.1,3200.1,1046.0
2020-07-30 19:34:00,3200.0,3200.0,3200.0,3200.0,400.0
2020-07-30 19:32:00,3200.0,3200.25,3200.0,3200.25,744.0
2020-07-30 19:31:00,3201.17,3201.2,3200.0,3200.0,2083.0
2020-07-30 19:30:00,3200.6,3200.6,3200.6,3200.6,235.0
2020-07-30 19:27:00,3201.5,3201.5,3201.5,3201.5,339.0
2020-07-30 19:24:00,3203.3,3203.3,3203.3,3203.3,844.0
2020-07-30 19:21:00,3200.89,3204.0,3200.89,3204.0,2458.0
2020-07-30 19:20:00,3200.75,3201.45,3200.75,3201.0,774.0
2020-07-30 19:16:00,3201.0,3201.0,3201.0,3201.0,1086.0
2020-07-30 19:15:00,3203.22,3203.22,3203.22,3203.22,541.0
2020-07-30 19:14:00,3204.0,3205.83,3203.0,3205.83,617.0
2020-07-30 19:12:00,3203.99,3205.0,3203.99,3205.0,818.0
2020-07-30 19:10:00,3206.11,3206.11,3205.0,3205.0,878.0
2020-07-30 19:06:00,3207.3,3207.3,3207.3,3207.3,301.0
2020-07-30 19:05:00,3207.2001,3207.2001,3207.2001,3207.2001,371.0
2020-07-30 18:57:00,3206.0,3206.0,3206.0,3206.0,503.0
2020-07-30 18:56:00,3206.0101,3206.0101,3206.0101,3206.0101,462.0
2020-07-30 18:55:00,3207.0,3207.0,3207.0,3207.0,776.0
2020-07-30 18:54:00,3208.0,3208.0,3208.0,3208.0,565.0
2020-07-30 18:53:00,3208.1001,3208.1001,3208.1001,3208.1001,534.0
2020-07-30 18:51:00,3210.0,3210.0,3210.0,3210.0,795.0
2020-07-30 18:48:00,3212.43,3212.6,3211.0,3211.0,1360.0
2020-07-30 18:46:00,3210.3,3210.3,3210.3,3210.3,616.0
2020-07-30 18:44:00,3209.02,3210.05,3209.0,3210.01,1535.0
2020-07-30 18:43:00,3208.5,3208.5,3208.5,3208.5,385.0
2020-07-30 18:41:00,3209.0,3209.0,3209.0,3209.0,1008.0
2020-07-30 18:39:00,3207.7,3207.7,3207.7,3207.7,330.0
2020-07-30 18:37:00,3207.0,3207.0,3207.0,3207.0,815.0
2020-07-30 18:35:00,3205.0,3205.0,3205.0,3205.0,377.0
2020-07-30 18:31:00,3208.06,3208.06,3208.0,3208.0,645.0
2020-07-30 18:29:00,3209.98,3210.0,3209.98,3210.0,1275.0
2020-07-30 18:27:00,3208.0,3208.0,3208.0,3208.0,493.0
2020-07-30 18:26:00,3205.51,3205.51,3205.51,3205.51,724.0
2020-07-30 18:25:00,3207.05,3207.05,3205.0,3205.0,1156.0
2020-07-30 18:23:00,3210.0,3210.0,3210.0,3210.0,1113.0
2020-07-30 18:20:00,3213.5,3213.5,3213.5,3213.5,434.0
2020-07-30 18:19:00,3214.0,3214.01,3214.0,3214.0,797.0
2020-07-30 18:17:00,3213.5,3213.5,3213.5,3213.5,902.0
2020-07-30 18:15:00,3215.2,3215.2,3212.22,3212.52,2602.0
2020-07-30 18:14:00,3215.56,3215.56,3215.01,3215.01,1187.0
2020-07-30 18:13:00,3217.52,3217.52,3217.52,3217.52,1603.0
2020-07-30 18:10:00,3220.96,3221.43,3220.94,3221.0,1732.0
2020-07-30 18:09:00,3223.75,3223.75,3221.0,3221.0,1861.0
2020-07-30 18:08:00,3219.02,3221.0,3219.02,3220.01,1356.0
2020-07-30 18:06:00,3219.0,3219.0,3219.0,3219.0,794.0
2020-07-30 18:05:00,3219.79,3219.79,3219.79,3219.79,851.0
2020-07-30 18:03:00,3220.0,3225.0,3218.0,3222.22,3748.0
2020-07-30 18:02:00,3219.0,3219.0,3218.0,3219.0,2050.0
2020-07-30 18:00:00,3220.0,3220.03,3219.0,3220.03,4817.0
2020-07-30 17:59:00,3218.0,3219.0,3218.0,3218.0,3092.0
2020-07-30 17:58:00,3215.0,3217.84,3214.93,3215.0,6153.0
2020-07-30 17:57:00,3214.75,3214.75,3214.75,3214.75,1165.0
2020-07-30 17:56:00,3212.0,3215.0,3212.0,3215.0,2399.0
2020-07-30 17:55:00,3207.0,3210.0,3207.0,3210.0,4555.0
2020-07-30 17:54:00,3205.42,3205.42,3205.42,3205.42,556.0
2020-07-30 17:53:00,3207.23,3207.23,3206.89,3206.89,1440.0
2020-07-30 17:50:00,3205.23,3205.23,3205.0,3205.0,1107.0
2020-07-30 17:49:00,3205.0,3207.0,3205.0,3207.0,2417.0
2020-07-30 17:48:00,3201.93,3205.0,3201.93,3205.0,2840.0
2020-07-30 17:47:00,3201.5,3202.0,3200.0,3202.0,3339.0
2020-07-30 17:46:00,3202.4,3202.4,3201.5,3201.5,1202.0
2020-07-30 17:43:00,3205.0,3205.0,3205.0,3205.0,1155.0
2020-07-30 17:41:00,3206.01,3206.01,3205.3,3205.3,1490.0
2020-07-30 17:40:00,3204.98,3207.0,3204.98,3207.0,4161.0
2020-07-30 17:39:00,3200.01,3203.0,3200.01,3201.02,1856.0
2020-07-30 17:38:00,3200.1,3203.0,3200.04,3200.52,1528.0
2020-07-30 17:37:00,3200.02,3200.02,3200.0,3200.0,2405.0
2020-07-30 17:36:00,3203.0,3203.0,3203.0,3203.0,483.0
2020-07-30 17:34:00,3198.0,3200.0,3198.0,3199.6,1743.0
2020-07-30 17:33:00,3200.5,3200.5,3198.0,3198.0,2279.0
2020-07-30 17:31:00,3201.89,3201.89,3201.89,3201.89,843.0
2020-07-30 17:30:00,3199.99,3200.0,3199.0201,3199.98,2405.0
2020-07-30 17:29:00,3198.0,3198.0,3198.0,3198.0,1432.0
2020-07-30 17:28:00,3199.0,3199.01,3199.0,3199.01,1695.0
2020-07-30 17:27:00,3199.79,3199.79,3197.0,3198.0,1827.0
2020-07-30 17:26:00,3197.0,3197.46,3197.0,3197.46,1945.0
2020-07-30 17:25:00,3199.0,3199.99,3196.0,3196.0,3645.0
2020-07-30 17:24:00,3197.5,3197.5,3197.0,3197.0,6207.0
2020-07-30 17:23:00,3201.06,3202.0,3200.0,3200.0,3594.0
2020-07-30 17:22:00,3204.0,3204.99,3201.0,3202.0,3399.0
2020-07-30 17:21:00,3203.5,3203.5,3203.0,3203.0,2697.0
2020-07-30 17:20:00,3209.0,3209.0,3205.0,3205.0,2347.0
2020-07-30 17:19:00,3208.0001,3212.0,3208.0001,3212.0,18495.0
2020-07-30 17:18:00,3207.68,3209.11,3207.32,3209.11,4320.0
2020-07-30 17:17:00,3205.0,3206.0,3205.0,3206.0,3190.0
2020-07-30 17:16:00,3203.0,3203.0,3203.0,3203.0,12576.0
2020-07-30 17:15:00,3201.0,3201.0,3201.0,3201.0,1282.0
2020-07-30 17:14:00,3200.0,3200.0,3200.0,3200.0,1678.0
2020-07-30 17:11:00,3205.0,3205.0,3201.0,3201.0,2220.0
2020-07-30 17:10:00,3206.2501,3206.2501,3206.2501,3206.2501,1367.0
2020-07-30 17:09:00,3206.35,3206.35,3206.35,3206.35,2414.0
2020-07-30 17:08:00,3204.84,3208.89,3204.84,3208.74,6529.0
2020-07-30 17:07:00,3201.0,3203.0,3201.0,3203.0,2103.0
2020-07-30 17:06:00,3200.0,3200.0,3200.0,3200.0,886.0
2020-07-30 17:05:00,3200.0,3200.95,3199.06,3200.0,2867.0
2020-07-30 17:02:00,3196.1,3200.0,3196.1,3200.0,4066.0
2020-07-30 17:01:00,3196.76,3196.76,3196.76,3196.76,1805.0
2020-07-30 17:00:00,3197.15,3200.0,3195.0,3200.0,4916.0
2020-07-30 16:59:00,3196.68,3197.14,3196.5,3197.14,2284.0
2020-07-30 16:58:00,3195.0,3195.0,3195.0,3195.0,1576.0
2020-07-30 16:57:00,3196.21,3198.0002,3196.0,3197.0,3481.0
2020-07-30 16:56:00,3202.0,3205.0,3197.0,3197.0,5297.0
2020-07-30 16:55:00,3210.0,3212.8,3210.0,3211.91,9091.0
2020-07-30 16:54:00,3204.6,3208.89,3204.0,3208.89,6305.0
2020-07-30 16:53:00,3199.0,3203.8,3199.0,3203.8,13162.0
2020-07-30 16:52:00,3194.0,3198.0,3194.0,3198.0,4943.0
2020-07-30 16:51:00,3193.0,3193.0,3193.0,3193.0,2079.0
2020-07-30 16:50:00,3191.0,3193.0,3190.0,3193.0,6173.0
2020-07-30 16:49:00,3196.0,3198.0,3193.0,3193.0,3894.0
2020-07-30 16:48:00,3197.0,3197.0,3191.99,3194.0,3445.0
2020-07-30 16:47:00,3197.0,3198.0,3195.0,3198.0,3780.0
2020-07-30 16:46:00,3200.0,3202.0,3200.0,3200.0,4098.0
2020-07-30 16:45:00,3199.99,3202.2,3199.99,3200.0,7240.0
2020-07-30 16:44:00,3190.0,3200.0,3190.0,3191.99,7025.0
2020-07-30 16:43:00,3200.0,3200.0,3189.77,3189.77,15782.0
2020-07-30 16:42:00,3208.83,3209.6,3200.0,3204.99,7405.0
2020-07-30 16:41:00,3208.0,3210.0,3208.0,3210.0,5644.0
2020-07-30 16:40:00,3199.74,3205.0,3199.74,3203.93,10110.0
2020-07-30 16:39:00,3204.0,3205.11,3199.59,3200.0,7379.0
2020-07-30 16:38:00,3210.0,3214.6,3206.4,3209.79,9458.0
2020-07-30 16:37:00,3200.0,3204.8,3195.0,3204.8,19221.0
2020-07-30 16:36:00,3210.8,3210.8,3201.34,3201.34,8086.0
2020-07-30 16:35:00,3206.34,3210.8,3206.34,3210.1,8672.0
2020-07-30 16:34:00,3219.49,3220.0,3210.0,3210.0,13316.0
