date,open,high,low,close,volume
2020-06-22 16:00:00,45.19,45.22,45.14,45.16,696492.0
2020-06-22 15:59:00,45.24,45.24,45.18,45.1983,199901.0
2020-06-22 15:58:00,45.21,45.26,45.2,45.245,180447.0
2020-06-22 15:57:00,45.19,45.21,45.17,45.205,146076.0
2020-06-22 15:56:00,45.24,45.25,45.18,45.19,173779.0
2020-06-22 15:55:00,45.29,45.34,45.15,45.249,360323.0
2020-06-22 15:54:00,45.25,45.29,45.24,45.28,87035.0
2020-06-22 15:53:00,45.235,45.25,45.2,45.245,89402.0
2020-06-22 15:52:00,45.245,45.29,45.21,45.235,83844.0
2020-06-22 15:51:00,45.17,45.3,45.165,45.25,177468.0
2020-06-22 15:50:00,45.21,45.2101,45.17,45.17,41591.0
2020-06-22 15:49:00,45.23,45.2383,45.19,45.215,36816.0
2020-06-22 15:48:00,45.26,45.27,45.22,45.225,47779.0
2020-06-22 15:47:00,45.27,45.28,45.24,45.265,57742.0
2020-06-22 15:46:00,45.275,45.32,45.23,45.275,51578.0
2020-06-22 15:45:00,45.245,45.29,45.23,45.28,51193.0
2020-06-22 15:44:00,45.22,45.25,45.21,45.245,34072.0
2020-06-22 15:43:00,45.23,45.2451,45.22,45.22,35786.0
2020-06-22 15:42:00,45.185,45.245,45.18,45.23,43432.0
2020-06-22 15:41:00,45.205,45.205,45.17,45.185,40340.0
2020-06-22 15:40:00,45.17,45.21,45.16,45.21,36708.0
2020-06-22 15:39:00,45.16,45.19,45.15,45.18,19522.0
2020-06-22 15:38:00,45.13,45.16,45.11,45.1598,32096.0
2020-06-22 15:37:00,45.17,45.17,45.13,45.13,17833.0
2020-06-22 15:36:00,45.16,45.17,45.15,45.17,31328.0
2020-06-22 15:35:00,45.165,45.18,45.16,45.161,15542.0
2020-06-22 15:34:00,45.18,45.19,45.16,45.17,33209.0
2020-06-22 15:33:00,45.1707,45.175,45.15,45.175,19406.0
2020-06-22 15:32:00,45.14,45.17,45.13,45.17,28724.0
2020-06-22 15:31:00,45.13,45.165,45.12,45.14,33953.0
2020-06-22 15:30:00,45.145,45.145,45.12,45.125,16038.0
2020-06-22 15:29:00,45.13,45.15,45.1,45.14,28595.0
2020-06-22 15:28:00,45.14,45.14,45.12,45.1283,19193.0
2020-06-22 15:27:00,45.125,45.15,45.12,45.14,19792.0
2020-06-22 15:26:00,45.11,45.14,45.11,45.1217,26266.0
2020-06-22 15:25:00,45.14,45.155,45.09,45.11,52906.0
2020-06-22 15:24:00,45.18,45.185,45.11,45.149,29496.0
2020-06-22 15:23:00,45.199,45.199,45.14,45.18,49851.0
2020-06-22 15:22:00,45.1795,45.2133,45.17,45.19,41001.0
2020-06-22 15:21:00,45.21,45.21,45.17,45.17,27712.0
2020-06-22 15:20:00,45.22,45.225,45.19,45.21,13973.0
2020-06-22 15:19:00,45.19,45.235,45.17,45.2288,50212.0
2020-06-22 15:18:00,45.23,45.23,45.19,45.19,21756.0
2020-06-22 15:17:00,45.25,45.25,45.21,45.22,32396.0
2020-06-22 15:16:00,45.2396,45.27,45.23,45.25,20346.0
2020-06-22 15:15:00,45.29,45.295,45.23,45.24,30397.0
2020-06-22 15:14:00,45.295,45.3,45.25,45.3,26791.0
2020-06-22 15:13:00,45.3,45.3,45.27,45.29,12735.0
2020-06-22 15:12:00,45.305,45.33,45.3,45.3,21906.0
2020-06-22 15:11:00,45.31,45.32,45.3,45.3,9521.0
2020-06-22 15:10:00,45.33,45.33,45.31,45.315,7201.0
2020-06-22 15:09:00,45.33,45.3373,45.315,45.33,22155.0
2020-06-22 15:08:00,45.335,45.34,45.32,45.335,7761.0
2020-06-22 15:07:00,45.365,45.365,45.33,45.3337,17661.0
2020-06-22 15:06:00,45.36,45.369,45.35,45.36,12596.0
2020-06-22 15:05:00,45.355,45.3655,45.35,45.36,20087.0
2020-06-22 15:04:00,45.34,45.36,45.33,45.355,22812.0
2020-06-22 15:03:00,45.37,45.37,45.34,45.34,15520.0
2020-06-22 15:02:00,45.3763,45.3779,45.37,45.37,6171.0
