date,open,high,low,close,volume
2020-07-30 20:00:00,46.47,46.47,46.47,46.47,256.0
2020-07-30 19:57:00,46.51,46.51,46.51,46.51,282.0
2020-07-30 19:51:00,46.65,46.65,46.65,46.65,206.0
2020-07-30 19:50:00,46.65,46.65,46.65,46.65,254.0
2020-07-30 19:47:00,46.56,46.56,46.56,46.56,189.0
2020-07-30 19:46:00,46.65,46.65,46.65,46.65,542.0
2020-07-30 19:43:00,46.65,46.65,46.65,46.65,382.0
2020-07-30 19:40:00,46.55,46.65,46.55,46.65,1350.0
2020-07-30 19:36:00,46.5,46.5,46.45,46.45,710.0
2020-07-30 19:35:00,46.55,46.55,46.55,46.55,165.0
2020-07-30 19:30:00,46.53,46.55,46.53,46.53,400.0
2020-07-30 19:28:00,46.52,46.52,46.52,46.52,360.0
2020-07-30 19:26:00,46.45,46.45,46.45,46.45,1000.0
2020-07-30 19:25:00,46.45,46.54,46.45,46.49,1240.0
2020-07-30 19:10:00,46.35,46.35,46.35,46.35,360.0
2020-07-30 19:07:00,46.35,46.35,46.35,46.35,500.0
2020-07-30 19:06:00,46.25,46.25,46.25,46.25,1180.0
2020-07-30 19:04:00,46.28,46.28,46.27,46.27,900.0
2020-07-30 18:58:00,46.27,46.27,46.27,46.27,180.0
2020-07-30 18:56:00,46.4,46.44,46.35,46.44,827.0
2020-07-30 18:55:00,46.4,46.44,46.4,46.44,955.0
2020-07-30 18:54:00,46.4,46.4,46.4,46.4,1051.0
2020-07-30 18:53:00,46.4,46.4,46.4,46.4,180.0
2020-07-30 18:51:00,46.5,46.5,46.5,46.5,1000.0
2020-07-30 18:50:00,46.4,46.55,46.39,46.55,1359.0
2020-07-30 18:48:00,46.45,46.45,46.27,46.27,1880.0
2020-07-30 18:47:00,46.45,46.45,46.45,46.45,180.0
2020-07-30 18:45:00,46.45,46.45,46.45,46.45,270.0
2020-07-30 18:43:00,46.45,46.45,46.45,46.45,360.0
2020-07-30 18:42:00,46.55,46.55,46.46,46.46,1633.0
2020-07-30 18:40:00,46.55,46.55,46.55,46.55,360.0
2020-07-30 18:39:00,46.55,46.55,46.55,46.55,1734.0
2020-07-30 18:38:00,46.6,46.6,46.56,46.56,720.0
2020-07-30 18:35:00,46.59,46.59,46.59,46.59,642.0
2020-07-30 18:32:00,46.6,46.6,46.6,46.6,1542.0
2020-07-30 18:29:00,46.6,46.6,46.6,46.6,589.0
2020-07-30 18:26:00,46.6,46.6,46.6,46.6,360.0
2020-07-30 18:12:00,46.55,46.55,46.55,46.55,118.0
2020-07-30 18:10:00,46.55,46.55,46.55,46.55,206.0
2020-07-30 18:08:00,46.57,46.57,46.57,46.57,836.0
2020-07-30 18:07:00,46.57,46.57,46.57,46.57,205.0
2020-07-30 18:03:00,46.56,46.56,46.56,46.56,193.0
2020-07-30 18:02:00,46.7,46.7,46.7,46.7,1260.0
2020-07-30 18:01:00,46.55,46.7,46.55,46.7,1508.0
2020-07-30 17:59:00,46.55,46.55,46.55,46.55,1219.0
2020-07-30 17:55:00,46.61,46.61,46.6,46.6,595.0
2020-07-30 17:53:00,46.6,46.6,46.6,46.6,340.0
2020-07-30 17:51:00,46.6,46.6,46.6,46.6,529.0
2020-07-30 17:48:00,46.67,46.67,46.67,46.67,324.0
2020-07-30 17:43:00,46.6,46.6,46.6,46.6,680.0
2020-07-30 17:42:00,46.6,46.6,46.6,46.6,1170.0
2020-07-30 17:40:00,46.6,46.6,46.6,46.6,1035.0
2020-07-30 17:39:00,46.6,46.6,46.6,46.6,326.0
2020-07-30 17:38:00,46.6,46.6,46.6,46.6,296.0
2020-07-30 17:36:00,46.64,46.64,46.64,46.64,400.0
2020-07-30 17:35:00,46.6,46.6,46.6,46.6,587.0
2020-07-30 17:34:00,46.65,46.65,46.65,46.65,100.0
2020-07-30 17:19:00,46.57,46.57,46.57,46.57,310.0
2020-07-30 17:14:00,46.68,46.68,46.68,46.68,111.0
2020-07-30 17:13:00,46.5201,46.5201,46.5201,46.5201,135.0
2020-07-30 17:12:00,46.53,46.53,46.53,46.53,650.0
2020-07-30 17:11:00,46.51,46.51,46.51,46.51,250.0
2020-07-30 17:09:00,46.51,46.51,46.51,46.51,417.0
2020-07-30 17:08:00,46.6,46.6,46.51,46.51,629.0
2020-07-30 16:58:00,46.7,46.7,46.7,46.7,250.0
2020-07-30 16:57:00,46.66,46.66,46.66,46.66,130.0
2020-07-30 16:48:00,46.72,46.74,46.72,46.74,2130.0
2020-07-30 16:47:00,46.6,46.6002,46.6,46.6002,510.0
2020-07-30 16:44:00,46.7,46.7,46.7,46.7,386.0
2020-07-30 16:43:00,46.73,46.73,46.65,46.7,1164.0
2020-07-30 16:42:00,46.65,46.65,46.65,46.65,372.0
2020-07-30 16:41:00,46.64,46.65,46.64,46.65,702.0
2020-07-30 16:37:00,46.65,46.65,46.65,46.65,663.0
2020-07-30 16:36:00,46.68,46.68,46.65,46.65,1161.0
2020-07-30 16:35:00,46.32,46.7,46.32,46.7,2834.0
2020-07-30 16:34:00,46.45,46.45,46.45,46.45,438.0
2020-07-30 16:33:00,46.45,46.45,46.44,46.45,2929.0
2020-07-30 16:32:00,46.4,46.45,46.27,46.27,6297.0
2020-07-30 16:31:00,46.45,46.45,46.25,46.43,11539.0
2020-07-30 16:30:00,46.45,46.45,46.45,46.45,10861.0
2020-07-30 16:29:00,46.44,46.44,46.44,46.44,459.0
2020-07-30 16:28:00,46.44,46.44,46.44,46.44,387.0
2020-07-30 16:27:00,46.45,46.45,46.45,46.45,2500.0
2020-07-30 16:26:00,46.44,46.44,46.39,46.39,1289.0
2020-07-30 16:25:00,46.44,46.44,46.44,46.44,327.0
2020-07-30 16:21:00,46.33,46.35,46.25,46.25,1702.0
2020-07-30 16:20:00,46.35,46.35,46.35,46.35,149.0
2020-07-30 16:19:00,46.41,46.41,46.41,46.41,101.0
2020-07-30 16:17:00,46.41,46.41,46.41,46.41,404.0
2020-07-30 16:15:00,46.44,46.44,46.35,46.35,16133.0
2020-07-30 16:14:00,46.25,46.25,46.25,46.25,360.0
2020-07-30 16:13:00,46.31,46.31,46.26,46.26,1594.0
2020-07-30 16:12:00,46.36,46.39,46.36,46.39,1100.0
2020-07-30 16:11:00,46.15,46.15,46.13,46.13,2070.0
2020-07-30 16:10:00,46.45,46.45,46.29,46.29,1671.0
2020-07-30 16:09:00,46.44,46.44,46.44,46.44,500.0
2020-07-30 16:07:00,46.3,46.3,46.3,46.3,295.0
2020-07-30 16:06:00,46.31,46.31,46.31,46.31,180.0
2020-07-30 16:01:00,46.44,46.44,46.44,46.44,152661.0
2020-07-30 16:00:00,46.445,46.45,46.39,46.45,378659.0
2020-07-30 15:59:00,46.435,46.46,46.425,46.445,219822.0
2020-07-30 15:58:00,46.45,46.455,46.42,46.44,176447.0
2020-07-30 15:57:00,46.44,46.46,46.43,46.448,191913.0
2020-07-30 15:56:00,46.39,46.45,46.37,46.445,127420.0
2020-07-30 15:55:00,46.335,46.39,46.33,46.39,134698.0
2020-07-30 15:54:00,46.385,46.389,46.325,46.33,53506.0
2020-07-30 15:53:00,46.4,46.4,46.38,46.39,58387.0
2020-07-30 15:52:00,46.365,46.395,46.36,46.395,33332.0
2020-07-30 15:51:00,46.29,46.37,46.29,46.37,121061.0
2020-07-30 15:50:00,46.275,46.31,46.265,46.292,91360.0
2020-07-30 15:49:00,46.275,46.29,46.27,46.27,28431.0
2020-07-30 15:48:00,46.26,46.28,46.25,46.28,24130.0
2020-07-30 15:47:00,46.22,46.26,46.22,46.26,48397.0
2020-07-30 15:46:00,46.255,46.26,46.225,46.225,42892.0
2020-07-30 15:45:00,46.255,46.26,46.245,46.26,49246.0
2020-07-30 15:44:00,46.24,46.27,46.24,46.255,24228.0
2020-07-30 15:43:00,46.2501,46.2501,46.23,46.245,42049.0
2020-07-30 15:42:00,46.28,46.285,46.25,46.26,56716.0
2020-07-30 15:41:00,46.26,46.3,46.255,46.285,70020.0
2020-07-30 15:40:00,46.305,46.309,46.26,46.26,41045.0
2020-07-30 15:39:00,46.285,46.305,46.27,46.305,42956.0
2020-07-30 15:38:00,46.3,46.31,46.28,46.28,50202.0
2020-07-30 15:37:00,46.3,46.31,46.295,46.3,46985.0
2020-07-30 15:36:00,46.285,46.3068,46.245,46.305,296607.0
2020-07-30 15:35:00,46.345,46.345,46.285,46.285,58074.0
2020-07-30 15:34:00,46.315,46.355,46.31,46.35,35544.0
2020-07-30 15:33:00,46.315,46.35,46.31,46.32,44147.0
2020-07-30 15:32:00,46.3,46.32,46.29,46.315,26169.0
2020-07-30 15:31:00,46.3,46.31,46.285,46.305,37477.0
2020-07-30 15:30:00,46.255,46.305,46.255,46.305,35498.0
2020-07-30 15:29:00,46.265,46.27,46.25,46.25,21201.0
2020-07-30 15:28:00,46.27,46.285,46.265,46.2699,22630.0
2020-07-30 15:27:00,46.28,46.29,46.265,46.265,17863.0
2020-07-30 15:26:00,46.29,46.3,46.275,46.275,20610.0
2020-07-30 15:25:00,46.281,46.31,46.27,46.285,29242.0
2020-07-30 15:24:00,46.2822,46.29,46.26,46.29,25317.0
2020-07-30 15:23:00,46.255,46.29,46.25,46.285,18486.0
2020-07-30 15:22:00,46.2,46.25,46.19,46.25,38969.0
2020-07-30 15:21:00,46.23,46.235,46.205,46.205,56447.0
2020-07-30 15:20:00,46.195,46.23,46.195,46.23,59098.0
2020-07-30 15:19:00,46.1895,46.2,46.18,46.195,34406.0
2020-07-30 15:18:00,46.18,46.19,46.18,46.185,22726.0
2020-07-30 15:17:00,46.1767,46.19,46.175,46.175,37553.0
2020-07-30 15:16:00,46.175,46.18,46.15,46.18,27405.0
2020-07-30 15:15:00,46.18,46.19,46.17,46.18,50907.0
2020-07-30 15:14:00,46.19,46.21,46.17,46.17,132259.0
2020-07-30 15:13:00,46.225,46.23,46.19,46.195,27981.0
