formatted_date,adjclose,open,high,low
2015-06-22,24.671815872192383,29.100000381469727,29.219999313354492,28.81999969482422
2015-06-23,24.5439395904541,29.0,29.040000915527344,28.6200008392334
2015-06-24,24.30523681640625,28.790000915527344,28.850000381469727,28.489999771118164
2015-06-25,24.21146011352539,28.559999465942383,28.649999618530273,28.3799991607666
2015-06-26,24.109153747558594,28.489999771118164,28.489999771118164,28.010000228881836
2015-06-29,23.47829246520996,27.989999771118164,28.110000610351562,27.5
2015-06-30,23.41008949279785,27.829999923706055,27.829999923706055,27.329999923706055
2015-07-01,23.495996475219727,27.420000076293945,27.5,27.06999969482422
2015-07-02,23.478818893432617,27.3700008392334,27.56999969482422,27.290000915527344
2015-07-06,23.384315490722656,27.0,27.260000228881836,26.889999389648438
2015-07-07,23.50459098815918,27.219999313354492,27.450000762939453,26.889999389648438
2015-07-08,23.186731338500977,27.079999923706055,27.15999984741211,26.84000015258789
2015-07-09,23.11800193786621,27.3799991607666,27.450000762939453,26.899999618530273
2015-07-10,23.435863494873047,27.270000457763672,27.360000610351562,27.040000915527344
2015-07-13,23.873994827270508,27.489999771118164,27.799999237060547,27.420000076293945
2015-07-14,24.08017349243164,27.8700008392334,28.040000915527344,27.700000762939453
2015-07-15,24.14890480041504,27.860000610351562,28.239999771118164,27.809999465942383
2015-07-16,24.329309463500977,28.239999771118164,28.420000076293945,28.209999084472656
2015-07-17,24.209041595458984,28.270000457763672,28.309999465942383,27.969999313354492
2015-07-20,24.08017349243164,28.1299991607666,28.15999984741211,27.8799991607666
2015-07-21,23.916954040527344,27.959999084472656,28.25,27.790000915527344
2015-07-22,23.650636672973633,27.829999923706055,28.059999465942383,27.440000534057617
2015-07-23,24.062999725341797,27.700000762939453,28.25,27.579999923706055
2015-07-24,24.398040771484375,28.450000762939453,28.770000457763672,28.3799991607666
2015-07-27,24.234811782836914,28.309999465942383,28.559999465942383,28.190000534057617
2015-07-28,24.234811782836914,28.34000015258789,28.350000381469727,27.850000381469727
2015-07-29,24.398040771484375,28.200000762939453,28.520000457763672,28.020000457763672
2015-07-30,24.312131881713867,28.219999313354492,28.459999084472656,28.200000762939453
2015-07-31,24.415225982666016,28.389999389648438,28.559999465942383,28.15999984741211
2015-08-03,24.363677978515625,28.40999984741211,28.59000015258789,28.110000610351562
2015-08-04,24.08017349243164,28.219999313354492,28.459999084472656,27.889999389648438
2015-08-05,24.286357879638672,28.110000610351562,28.600000381469727,28.100000381469727
2015-08-06,24.234811782836914,28.3700008392334,28.670000076293945,28.0
2015-08-07,24.18326759338379,28.170000076293945,28.229999542236328,27.899999618530273
2015-08-10,24.56126594543457,28.479999542236328,28.700000762939453,28.270000457763672
2015-08-11,24.07158660888672,28.239999771118164,28.389999389648438,27.850000381469727
2015-08-12,23.968496322631836,27.799999237060547,28.100000381469727,27.40999984741211
